-3.754 0.269728
-3.753 0.269253
-3.752 0.268785
-3.751 0.268322
-3.75 0.267866
-3.749 0.267416
-3.748 0.266971
-3.747 0.266533
-3.746 0.2661
-3.745 0.265673
-3.744 0.265252
-3.743 0.264836
-3.742 0.264426
-3.741 0.264022
-3.74 0.263623
-3.739 0.263229
-3.738 0.262841
-3.737 0.262458
-3.736 0.26208
-3.735 0.261708
-3.734 0.261341
-3.733 0.260979
-3.732 0.260622
-3.731 0.26027
-3.73 0.259923
-3.729 0.259581
-3.728 0.259244
-3.727 0.258912
-3.726 0.258584
-3.725 0.258262
-3.724 0.257944
-3.723 0.257631
-3.722 0.257322
-3.721 0.257018
-3.72 0.256719
-3.719 0.256424
-3.718 0.256134
-3.717 0.255849
-3.716 0.255567
-3.715 0.25529
-3.714 0.255018
-3.713 0.25475
-3.712 0.254486
-3.711 0.254226
-3.71 0.253971
-3.709 0.25372
-3.708 0.253473
-3.707 0.25323
-3.706 0.252991
-3.705 0.252757
-3.704 0.252526
-3.703 0.2523
-3.702 0.252077
-3.701 0.251859
-3.7 0.251644
-3.699 0.251433
-3.698 0.251226
-3.697 0.251024
-3.696 0.250824
-3.695 0.250629
-3.694 0.250438
-3.693 0.25025
-3.692 0.250066
-3.691 0.249885
-3.69 0.249709
-3.689 0.249536
-3.688 0.249367
-3.687 0.249201
-3.686 0.249039
-3.685 0.24888
-3.684 0.248725
-3.683 0.248574
-3.682 0.248426
-3.681 0.248282
-3.68 0.248141
-3.679 0.248003
-3.678 0.247869
-3.677 0.247738
-3.676 0.247611
-3.675 0.247487
-3.674 0.247367
-3.673 0.24725
-3.672 0.247136
-3.671 0.247025
-3.67 0.246918
-3.669 0.246814
-3.668 0.246713
-3.667 0.246616
-3.666 0.246522
-3.665 0.246431
-3.664 0.246343
-3.663 0.246258
-3.662 0.246177
-3.661 0.246098
-3.66 0.246023
-3.659 0.245951
-3.658 0.245882
-3.657 0.245816
-3.656 0.245754
-3.655 0.245694
-3.654 0.245637
-3.653 0.245584
-3.652 0.245533
-3.651 0.245486
-3.65 0.245441
-3.649 0.2454
-3.648 0.245361
-3.647 0.245326
-3.646 0.245293
-3.645 0.245263
-3.644 0.245237
-3.643 0.245213
-3.642 0.245192
-3.641 0.245174
-3.64 0.245159
-3.639 0.245147
-3.638 0.245138
-3.637 0.245132
-3.636 0.245128
-3.635 0.245128
-3.634 0.24513
-3.633 0.245135
-3.632 0.245143
-3.631 0.245154
-3.63 0.245167
-3.629 0.245184
-3.628 0.245203
-3.627 0.245225
-3.626 0.24525
-3.625 0.245277
-3.624 0.245308
-3.623 0.245341
-3.622 0.245377
-3.621 0.245416
-3.62 0.245457
-3.619 0.245501
-3.618 0.245548
-3.617 0.245598
-3.616 0.24565
-3.615 0.245705
-3.614 0.245763
-3.613 0.245824
-3.612 0.245887
-3.611 0.245953
-3.61 0.246022
-3.609 0.246093
-3.608 0.246167
-3.607 0.246244
-3.606 0.246324
-3.605 0.246406
-3.604 0.246491
-3.603 0.246578
-3.602 0.246669
-3.601 0.246762
-3.6 0.246857
-3.599 0.246955
-3.598 0.247056
-3.597 0.24716
-3.596 0.247266
-3.595 0.247375
-3.594 0.247487
-3.593 0.247601
-3.592 0.247718
-3.591 0.247838
-3.59 0.24796
-3.589 0.248085
-3.588 0.248212
-3.587 0.248342
-3.586 0.248475
-3.585 0.248611
-3.584 0.248749
-3.583 0.24889
-3.582 0.249033
-3.581 0.249179
-3.58 0.249328
-3.579 0.249479
-3.578 0.249633
-3.577 0.24979
-3.576 0.24995
-3.575 0.250112
-3.574 0.250276
-3.573 0.250444
-3.572 0.250614
-3.571 0.250786
-3.57 0.250962
-3.569 0.25114
-3.568 0.25132
-3.567 0.251503
-3.566 0.251689
-3.565 0.251878
-3.564 0.252069
-3.563 0.252263
-3.562 0.25246
-3.561 0.25266
-3.56 0.252862
-3.559 0.253066
-3.558 0.253274
-3.557 0.253484
-3.556 0.253697
-3.555 0.253912
-3.554 0.254131
-3.553 0.254351
-3.552 0.254575
-3.551 0.254801
-3.55 0.255031
-3.549 0.255262
-3.548 0.255497
-3.547 0.255734
-3.546 0.255974
-3.545 0.256217
-3.544 0.256463
-3.543 0.256711
-3.542 0.256962
-3.541 0.257216
-3.54 0.257472
-3.539 0.257732
-3.538 0.257994
-3.537 0.258259
-3.536 0.258526
-3.535 0.258797
-3.534 0.25907
-3.533 0.259346
-3.532 0.259625
-3.531 0.259907
-3.53 0.260192
-3.529 0.260479
-3.528 0.260769
-3.527 0.261063
-3.526 0.261359
-3.525 0.261658
-3.524 0.261959
-3.523 0.262264
-3.522 0.262572
-3.521 0.262882
-3.52 0.263195
-3.519 0.263512
-3.518 0.263831
-3.517 0.264153
-3.516 0.264478
-3.515 0.264806
-3.514 0.265137
-3.513 0.265471
-3.512 0.265808
-3.511 0.266148
-3.51 0.266491
-3.509 0.266837
-3.508 0.267186
-3.507 0.267538
-3.506 0.267893
-3.505 0.268251
-3.504 0.268613
-3.503 0.268977
-3.502 0.269344
-3.501 0.269715
-3.5 0.270088
-3.499 0.270465
-3.498 0.270845
-3.497 0.271228
-3.496 0.271614
-3.495 0.272003
-3.494 0.272395
-3.493 0.272791
-3.492 0.27319
-3.491 0.273592
-3.49 0.273997
-3.489 0.274406
-3.488 0.274818
-3.487 0.275233
-3.486 0.275651
-3.485 0.276073
-3.484 0.276498
-3.483 0.276926
-3.482 0.277358
-3.481 0.277793
-3.48 0.278231
-3.479 0.278673
-3.478 0.279118
-3.477 0.279566
-3.476 0.280018
-3.475 0.280474
-3.474 0.280933
-3.473 0.281395
-3.472 0.281861
-3.471 0.28233
-3.47 0.282803
-3.469 0.283279
-3.468 0.283759
-3.467 0.284243
-3.466 0.28473
-3.465 0.285221
-3.464 0.285715
-3.463 0.286213
-3.462 0.286715
-3.461 0.28722
-3.46 0.287729
-3.459 0.288242
-3.458 0.288759
-3.457 0.289279
-3.456 0.289803
-3.455 0.290331
-3.454 0.290863
-3.453 0.291398
-3.452 0.291938
-3.451 0.292481
-3.45 0.293028
-3.449 0.293579
-3.448 0.294134
-3.447 0.294693
-3.446 0.295256
-3.445 0.295823
-3.444 0.296394
-3.443 0.296969
-3.442 0.297548
-3.441 0.298131
-3.44 0.298719
-3.439 0.29931
-3.438 0.299906
-3.437 0.300506
-3.436 0.30111
-3.435 0.301718
-3.434 0.302331
-3.433 0.302947
-3.432 0.303569
-3.431 0.304194
-3.43 0.304824
-3.429 0.305458
-3.428 0.306097
-3.427 0.30674
-3.426 0.307388
-3.425 0.30804
-3.424 0.308696
-3.423 0.309358
-3.422 0.310023
-3.421 0.310694
-3.42 0.311369
-3.419 0.312048
-3.418 0.312733
-3.417 0.313422
-3.416 0.314116
-3.415 0.314815
-3.414 0.315518
-3.413 0.316226
-3.412 0.31694
-3.411 0.317658
-3.41 0.318381
-3.409 0.319109
-3.408 0.319842
-3.407 0.32058
-3.406 0.321323
-3.405 0.322072
-3.404 0.322825
-3.403 0.323584
-3.402 0.324348
-3.401 0.325117
-3.4 0.325891
-3.399 0.326671
-3.398 0.327456
-3.397 0.328247
-3.396 0.329042
-3.395 0.329844
-3.394 0.330651
-3.393 0.331463
-3.392 0.332281
-3.391 0.333105
-3.39 0.333934
-3.389 0.33477
-3.388 0.33561
-3.387 0.336457
-3.386 0.337309
-3.385 0.338168
-3.384 0.339032
-3.383 0.339902
-3.382 0.340779
-3.381 0.341661
-3.38 0.342549
-3.379 0.343444
-3.378 0.344344
-3.377 0.345251
-3.376 0.346165
-3.375 0.347084
-3.374 0.34801
-3.373 0.348943
-3.372 0.349881
-3.371 0.350827
-3.37 0.351779
-3.369 0.352737
-3.368 0.353703
-3.367 0.354675
-3.366 0.355653
-3.365 0.356639
-3.364 0.357631
-3.363 0.358631
-3.362 0.359637
-3.361 0.360651
-3.36 0.361671
-3.359 0.362699
-3.358 0.363734
-3.357 0.364776
-3.356 0.365826
-3.355 0.366883
-3.354 0.367947
-3.353 0.369019
-3.352 0.370099
-3.351 0.371186
-3.35 0.372281
-3.349 0.373384
-3.348 0.374494
-3.347 0.375613
-3.346 0.376739
-3.345 0.377874
-3.344 0.379016
-3.343 0.380167
-3.342 0.381326
-3.341 0.382493
-3.34 0.383669
-3.339 0.384853
-3.338 0.386046
-3.337 0.387247
-3.336 0.388457
-3.335 0.389676
-3.334 0.390904
-3.333 0.39214
-3.332 0.393386
-3.331 0.39464
-3.33 0.395904
-3.329 0.397177
-3.328 0.398459
-3.327 0.399751
-3.326 0.401052
-3.325 0.402363
-3.324 0.403683
-3.323 0.405013
-3.322 0.406353
-3.321 0.407703
-3.32 0.409063
-3.319 0.410433
-3.318 0.411813
-3.317 0.413204
-3.316 0.414605
-3.315 0.416016
-3.314 0.417438
-3.313 0.418871
-3.312 0.420314
-3.311 0.421769
-3.31 0.423234
-3.309 0.424711
-3.308 0.426198
-3.307 0.427698
-3.306 0.429208
-3.305 0.43073
-3.304 0.432264
-3.303 0.433809
-3.302 0.435367
-3.301 0.436936
-3.3 0.438517
-3.299 0.440111
-3.298 0.441717
-3.297 0.443336
-3.296 0.444967
-3.295 0.446611
-3.294 0.448268
-3.293 0.449938
-3.292 0.451621
-3.291 0.453317
-3.29 0.455027
-3.289 0.45675
-3.288 0.458487
-3.287 0.460237
-3.286 0.462002
-3.285 0.463781
-3.284 0.465574
-3.283 0.467381
-3.282 0.469204
-3.281 0.47104
-3.28 0.472892
-3.279 0.474759
-3.278 0.476641
-3.277 0.478538
-3.276 0.480451
-3.275 0.48238
-3.274 0.484324
-3.273 0.486285
-3.272 0.488261
-3.271 0.490254
-3.27 0.492264
-3.269 0.494291
-3.268 0.496334
-3.267 0.498395
-3.266 0.500473
-3.265 0.502568
-3.264 0.504682
-3.263 0.506813
-3.262 0.508962
-3.261 0.51113
-3.26 0.513317
-3.259 0.515522
-3.258 0.517746
-3.257 0.519989
-3.256 0.522252
-3.255 0.524535
-3.254 0.526837
-3.253 0.52916
-3.252 0.531503
-3.251 0.533866
-3.25 0.536251
-3.249 0.538656
-3.248 0.541083
-3.247 0.543532
-3.246 0.546003
-3.245 0.548496
-3.244 0.551011
-3.243 0.553549
-3.242 0.55611
-3.241 0.558694
-3.24 0.561302
-3.239 0.563934
-3.238 0.56659
-3.237 0.569271
-3.236 0.571976
-3.235 0.574707
-3.234 0.577463
-3.233 0.580245
-3.232 0.583053
-3.231 0.585887
-3.23 0.588748
-3.229 0.591637
-3.228 0.594552
-3.227 0.597496
-3.226 0.600468
-3.225 0.603469
-3.224 0.606499
-3.223 0.609558
-3.222 0.612647
-3.221 0.615766
-3.22 0.618916
-3.219 0.622097
-3.218 0.625309
-3.217 0.628553
-3.216 0.63183
-3.215 0.63514
-3.214 0.638482
-3.213 0.641859
-3.212 0.64527
-3.211 0.648715
-3.21 0.652196
-3.209 0.655712
-3.208 0.659265
-3.207 0.662854
-3.206 0.666481
-3.205 0.670146
-3.204 0.673849
-3.203 0.677591
-3.202 0.681372
-3.201 0.685194
-3.2 0.689056
-3.199 0.69296
-3.198 0.696906
-3.197 0.700895
-3.196 0.704927
-3.195 0.709002
-3.194 0.713123
-3.193 0.717289
-3.192 0.721501
-3.191 0.725759
-3.19 0.730066
-3.189 0.73442
-3.188 0.738824
-3.187 0.743277
-3.186 0.747782
-3.185 0.752337
-3.184 0.756945
-3.183 0.761606
-3.182 0.766322
-3.181 0.771092
-3.18 0.775918
-3.179 0.780801
-3.178 0.785742
-3.177 0.790741
-3.176 0.795801
-3.175 0.800921
-3.174 0.806103
-3.173 0.811348
-3.172 0.816657
-3.171 0.822031
-3.17 0.827471
-3.169 0.832979
-3.168 0.838556
-3.167 0.844203
-3.166 0.849921
-3.165 0.855711
-3.164 0.861575
-3.163 0.867515
-3.162 0.873531
-3.161 0.879625
-3.16 0.885799
-3.159 0.892053
-3.158 0.898391
-3.157 0.904812
-3.156 0.911319
-3.155 0.917914
-3.154 0.924598
-3.153 0.931372
-3.152 0.93824
-3.151 0.945202
-3.15 0.95226
-3.149 0.959417
-3.148 0.966674
-3.147 0.974034
-3.146 0.981498
-3.145 0.989069
-3.144 0.996748
-3.143 1.00454
-3.142 1.01244
-3.141 1.02046
-3.14 1.0286
-3.139 1.03686
-3.138 1.04525
-3.137 1.05376
-3.136 1.0624
-3.135 1.07117
-3.134 1.08008
-3.133 1.08912
-3.132 1.09831
-3.131 1.10764
-3.13 1.11712
-3.129 1.12675
-3.128 1.13653
-3.127 1.14648
-3.126 1.15658
-3.125 1.16685
-3.124 1.1773
-3.123 1.18791
-3.122 1.19871
-3.121 1.20969
-3.12 1.22085
-3.119 1.23221
-3.118 1.24377
-3.117 1.25553
-3.116 1.26749
-3.115 1.27967
-3.114 1.29207
-3.113 1.30469
-3.112 1.31754
-3.111 1.33063
-3.11 1.34397
-3.109 1.35755
-3.108 1.37139
-3.107 1.3855
-3.106 1.39987
-3.105 1.41453
-3.104 1.42947
-3.103 1.44471
-3.102 1.46025
-3.101 1.47611
-3.1 1.49229
-3.099 1.5088
-3.098 1.52566
-3.097 1.54287
-3.096 1.56044
-3.095 1.57839
-3.094 1.59673
-3.093 1.61547
-3.092 1.63463
-3.091 1.65421
-3.09 1.67423
-3.089 1.69471
-3.088 1.71567
-3.087 1.73711
-3.086 1.75906
-3.085 1.78153
-3.084 1.80454
-3.083 1.82811
-3.082 1.85227
-3.081 1.87703
-3.08 1.90242
-3.079 1.92846
-3.078 1.95518
-3.077 1.98259
-3.076 2.01074
-3.075 2.03965
-3.074 2.06934
-3.073 2.09986
-3.072 2.13123
-3.071 2.1635
-3.07 2.1967
-3.069 2.23087
-3.068 2.26605
-3.067 2.30229
-3.066 2.33964
-3.065 2.37815
-3.064 2.41788
-3.063 2.45887
-3.062 2.5012
-3.061 2.54493
-3.06 2.59012
-3.059 2.63686
-3.058 2.68522
-3.057 2.73529
-3.056 2.78716
-3.055 2.84093
-3.054 2.8967
-3.053 2.95458
-3.052 3.01471
-3.051 3.07721
-3.05 3.14222
-3.049 3.2099
-3.048 3.28041
-3.047 3.35394
-3.046 3.43068
-3.045 3.51084
-3.044 3.59466
-3.043 3.6824
-3.042 3.77433
-3.041 3.87076
-3.04 3.97204
-3.039 4.07852
-3.038 4.19062
-3.037 4.30881
-3.036 4.43357
-3.035 4.56549
-3.034 4.70519
-3.033 4.85337
-3.032 5.01084
-3.031 5.17849
-3.03 5.35734
-3.029 5.54855
-3.028 5.75345
-3.027 5.97354
-3.026 6.2106
-3.025 6.46664
-3.024 6.74405
-3.023 7.04562
-3.022 7.37464
-3.021 7.73502
-3.02 8.13148
-3.019 8.56971
-3.018 9.05667
-3.017 9.60096
-3.016 10.2133
-3.015 10.9074
-3.014 11.7007
-3.013 12.6161
-3.012 13.6841
-3.011 14.9463
-3.01 16.4611
-3.009 18.3126
-3.008 20.627
-3.007 23.6028
-3.006 27.5707
-3.005 33.1259
-3.004 41.4588
-3.003 55.3473
-3.002 83.1247
-3.001 166.458
-3 -7.45837e+11
-2.999 -166.876
-2.998 -83.5435
-2.997 -55.7661
-2.996 -41.8776
-2.995 -33.5446
-2.994 -27.9894
-2.993 -24.0216
-2.992 -21.0458
-2.991 -18.7313
-2.99 -16.8799
-2.989 -15.3651
-2.988 -14.1029
-2.987 -13.0349
-2.986 -12.1195
-2.985 -11.3263
-2.984 -10.6322
-2.983 -10.0199
-2.982 -9.47561
-2.981 -8.98868
-2.98 -8.55048
-2.979 -8.15405
-2.978 -7.7937
-2.977 -7.46472
-2.976 -7.16318
-2.975 -6.88581
-2.974 -6.6298
-2.973 -6.39278
-2.972 -6.17273
-2.971 -5.96788
-2.97 -5.77671
-2.969 -5.59791
-2.968 -5.4303
-2.967 -5.27288
-2.966 -5.12475
-2.965 -4.9851
-2.964 -4.85323
-2.963 -4.72852
-2.962 -4.61039
-2.961 -4.49834
-2.96 -4.39192
-2.959 -4.29071
-2.958 -4.19434
-2.957 -4.10247
-2.956 -4.01479
-2.955 -3.93104
-2.954 -3.85094
-2.953 -3.77427
-2.952 -3.70081
-2.951 -3.63037
-2.95 -3.56277
-2.949 -3.49783
-2.948 -3.43541
-2.947 -3.37536
-2.946 -3.31755
-2.945 -3.26186
-2.944 -3.20818
-2.943 -3.15639
-2.942 -3.10641
-2.941 -3.05813
-2.94 -3.01148
-2.939 -2.96638
-2.938 -2.92274
-2.937 -2.88051
-2.936 -2.83961
-2.935 -2.79998
-2.934 -2.76157
-2.933 -2.72432
-2.932 -2.68817
-2.931 -2.65309
-2.93 -2.61902
-2.929 -2.58593
-2.928 -2.55377
-2.927 -2.52251
-2.926 -2.4921
-2.925 -2.46251
-2.924 -2.43372
-2.923 -2.40569
-2.922 -2.37839
-2.921 -2.35179
-2.92 -2.32587
-2.919 -2.3006
-2.918 -2.27596
-2.917 -2.25192
-2.916 -2.22847
-2.915 -2.20559
-2.914 -2.18324
-2.913 -2.16143
-2.912 -2.14012
-2.911 -2.1193
-2.91 -2.09895
-2.909 -2.07906
-2.908 -2.05962
-2.907 -2.0406
-2.906 -2.022
-2.905 -2.0038
-2.904 -1.986
-2.903 -1.96857
-2.902 -1.9515
-2.901 -1.9348
-2.9 -1.91843
-2.899 -1.9024
-2.898 -1.8867
-2.897 -1.87131
-2.896 -1.85623
-2.895 -1.84144
-2.894 -1.82695
-2.893 -1.81273
-2.892 -1.79879
-2.891 -1.78511
-2.89 -1.7717
-2.889 -1.75853
-2.888 -1.74561
-2.887 -1.73293
-2.886 -1.72047
-2.885 -1.70825
-2.884 -1.69625
-2.883 -1.68446
-2.882 -1.67288
-2.881 -1.6615
-2.88 -1.65032
-2.879 -1.63934
-2.878 -1.62855
-2.877 -1.61794
-2.876 -1.60751
-2.875 -1.59726
-2.874 -1.58718
-2.873 -1.57726
-2.872 -1.56752
-2.871 -1.55793
-2.87 -1.5485
-2.869 -1.53922
-2.868 -1.53009
-2.867 -1.5211
-2.866 -1.51226
-2.865 -1.50356
-2.864 -1.495
-2.863 -1.48657
-2.862 -1.47827
-2.861 -1.4701
-2.86 -1.46205
-2.859 -1.45413
-2.858 -1.44633
-2.857 -1.43864
-2.856 -1.43107
-2.855 -1.42362
-2.854 -1.41627
-2.853 -1.40903
-2.852 -1.4019
-2.851 -1.39488
-2.85 -1.38795
-2.849 -1.38113
-2.848 -1.3744
-2.847 -1.36777
-2.846 -1.36123
-2.845 -1.35479
-2.844 -1.34844
-2.843 -1.34217
-2.842 -1.336
-2.841 -1.32991
-2.84 -1.3239
-2.839 -1.31798
-2.838 -1.31214
-2.837 -1.30637
-2.836 -1.30069
-2.835 -1.29508
-2.834 -1.28955
-2.833 -1.2841
-2.832 -1.27871
-2.831 -1.2734
-2.83 -1.26816
-2.829 -1.26299
-2.828 -1.25789
-2.827 -1.25285
-2.826 -1.24788
-2.825 -1.24297
-2.824 -1.23813
-2.823 -1.23335
-2.822 -1.22863
-2.821 -1.22397
-2.82 -1.21937
-2.819 -1.21484
-2.818 -1.21035
-2.817 -1.20593
-2.816 -1.20156
-2.815 -1.19725
-2.814 -1.19299
-2.813 -1.18878
-2.812 -1.18463
-2.811 -1.18052
-2.81 -1.17647
-2.809 -1.17247
-2.808 -1.16852
-2.807 -1.16462
-2.806 -1.16076
-2.805 -1.15696
-2.804 -1.15319
-2.803 -1.14948
-2.802 -1.14581
-2.801 -1.14218
-2.8 -1.1386
-2.799 -1.13506
-2.798 -1.13157
-2.797 -1.12812
-2.796 -1.1247
-2.795 -1.12133
-2.794 -1.118
-2.793 -1.11471
-2.792 -1.11146
-2.791 -1.10825
-2.79 -1.10507
-2.789 -1.10194
-2.788 -1.09884
-2.787 -1.09577
-2.786 -1.09275
-2.785 -1.08976
-2.784 -1.0868
-2.783 -1.08388
-2.782 -1.08099
-2.781 -1.07814
-2.78 -1.07532
-2.779 -1.07254
-2.778 -1.06978
-2.777 -1.06706
-2.776 -1.06438
-2.775 -1.06172
-2.774 -1.05909
-2.773 -1.0565
-2.772 -1.05393
-2.771 -1.0514
-2.77 -1.04889
-2.769 -1.04641
-2.768 -1.04397
-2.767 -1.04155
-2.766 -1.03916
-2.765 -1.03679
-2.764 -1.03446
-2.763 -1.03215
-2.762 -1.02987
-2.761 -1.02762
-2.76 -1.02539
-2.759 -1.02319
-2.758 -1.02101
-2.757 -1.01886
-2.756 -1.01674
-2.755 -1.01463
-2.754 -1.01256
-2.753 -1.01051
-2.752 -1.00848
-2.751 -1.00648
-2.75 -1.0045
-2.749 -1.00254
-2.748 -1.00061
-2.747 -0.998698
-2.746 -0.996811
-2.745 -0.994946
-2.744 -0.993103
-2.743 -0.991282
-2.742 -0.989483
-2.741 -0.987705
-2.74 -0.985949
-2.739 -0.984213
-2.738 -0.982499
-2.737 -0.980805
-2.736 -0.979132
-2.735 -0.977479
-2.734 -0.975846
-2.733 -0.974233
-2.732 -0.97264
-2.731 -0.971067
-2.73 -0.969512
-2.729 -0.967977
-2.728 -0.966461
-2.727 -0.964964
-2.726 -0.963485
-2.725 -0.962025
-2.724 -0.960583
-2.723 -0.959159
-2.722 -0.957753
-2.721 -0.956365
-2.72 -0.954995
-2.719 -0.953642
-2.718 -0.952307
-2.717 -0.950989
-2.716 -0.949688
-2.715 -0.948404
-2.714 -0.947137
-2.713 -0.945886
-2.712 -0.944652
-2.711 -0.943434
-2.71 -0.942232
-2.709 -0.941047
-2.708 -0.939878
-2.707 -0.938724
-2.706 -0.937586
-2.705 -0.936464
-2.704 -0.935357
-2.703 -0.934266
-2.702 -0.93319
-2.701 -0.932129
-2.7 -0.931083
-2.699 -0.930052
-2.698 -0.929035
-2.697 -0.928034
-2.696 -0.927047
-2.695 -0.926074
-2.694 -0.925116
-2.693 -0.924173
-2.692 -0.923243
-2.691 -0.922327
-2.69 -0.921426
-2.689 -0.920538
-2.688 -0.919664
-2.687 -0.918804
-2.686 -0.917957
-2.685 -0.917124
-2.684 -0.916304
-2.683 -0.915497
-2.682 -0.914704
-2.681 -0.913924
-2.68 -0.913157
-2.679 -0.912403
-2.678 -0.911662
-2.677 -0.910934
-2.676 -0.910218
-2.675 -0.909516
-2.674 -0.908825
-2.673 -0.908148
-2.672 -0.907482
-2.671 -0.90683
-2.67 -0.906189
-2.669 -0.905561
-2.668 -0.904945
-2.667 -0.90434
-2.666 -0.903748
-2.665 -0.903168
-2.664 -0.9026
-2.663 -0.902044
-2.662 -0.901499
-2.661 -0.900966
-2.66 -0.900445
-2.659 -0.899935
-2.658 -0.899437
-2.657 -0.898951
-2.656 -0.898475
-2.655 -0.898011
-2.654 -0.897559
-2.653 -0.897117
-2.652 -0.896687
-2.651 -0.896268
-2.65 -0.89586
-2.649 -0.895463
-2.648 -0.895077
-2.647 -0.894703
-2.646 -0.894338
-2.645 -0.893985
-2.644 -0.893643
-2.643 -0.893311
-2.642 -0.89299
-2.641 -0.89268
-2.64 -0.89238
-2.639 -0.892091
-2.638 -0.891812
-2.637 -0.891544
-2.636 -0.891286
-2.635 -0.891039
-2.634 -0.890802
-2.633 -0.890576
-2.632 -0.890359
-2.631 -0.890153
-2.63 -0.889957
-2.629 -0.889772
-2.628 -0.889596
-2.627 -0.889431
-2.626 -0.889276
-2.625 -0.889131
-2.624 -0.888995
-2.623 -0.88887
-2.622 -0.888755
-2.621 -0.88865
-2.62 -0.888554
-2.619 -0.888469
-2.618 -0.888393
-2.617 -0.888327
-2.616 -0.888271
-2.615 -0.888225
-2.614 -0.888188
-2.613 -0.888161
-2.612 -0.888144
-2.611 -0.888137
-2.61 -0.888139
-2.609 -0.888151
-2.608 -0.888172
-2.607 -0.888203
-2.606 -0.888243
-2.605 -0.888293
-2.604 -0.888353
-2.603 -0.888422
-2.602 -0.8885
-2.601 -0.888588
-2.6 -0.888686
-2.599 -0.888793
-2.598 -0.888909
-2.597 -0.889034
-2.596 -0.889169
-2.595 -0.889314
-2.594 -0.889467
-2.593 -0.88963
-2.592 -0.889803
-2.591 -0.889984
-2.59 -0.890175
-2.589 -0.890376
-2.588 -0.890585
-2.587 -0.890804
-2.586 -0.891032
-2.585 -0.891269
-2.584 -0.891516
-2.583 -0.891772
-2.582 -0.892037
-2.581 -0.892311
-2.58 -0.892594
-2.579 -0.892887
-2.578 -0.893188
-2.577 -0.893499
-2.576 -0.893819
-2.575 -0.894149
-2.574 -0.894487
-2.573 -0.894835
-2.572 -0.895192
-2.571 -0.895558
-2.57 -0.895933
-2.569 -0.896317
-2.568 -0.89671
-2.567 -0.897113
-2.566 -0.897525
-2.565 -0.897946
-2.564 -0.898376
-2.563 -0.898815
-2.562 -0.899263
-2.561 -0.899721
-2.56 -0.900187
-2.559 -0.900663
-2.558 -0.901148
-2.557 -0.901642
-2.556 -0.902146
-2.555 -0.902658
-2.554 -0.90318
-2.553 -0.903711
-2.552 -0.904251
-2.551 -0.9048
-2.55 -0.905359
-2.549 -0.905926
-2.548 -0.906503
-2.547 -0.907089
-2.546 -0.907685
-2.545 -0.908289
-2.544 -0.908903
-2.543 -0.909527
-2.542 -0.910159
-2.541 -0.910801
-2.54 -0.911452
-2.539 -0.912112
-2.538 -0.912782
-2.537 -0.913461
-2.536 -0.914149
-2.535 -0.914847
-2.534 -0.915554
-2.533 -0.916271
-2.532 -0.916997
-2.531 -0.917732
-2.53 -0.918477
-2.529 -0.919231
-2.528 -0.919995
-2.527 -0.920768
-2.526 -0.921551
-2.525 -0.922343
-2.524 -0.923145
-2.523 -0.923956
-2.522 -0.924777
-2.521 -0.925608
-2.52 -0.926448
-2.519 -0.927298
-2.518 -0.928157
-2.517 -0.929026
-2.516 -0.929905
-2.515 -0.930794
-2.514 -0.931692
-2.513 -0.9326
-2.512 -0.933518
-2.511 -0.934446
-2.51 -0.935384
-2.509 -0.936331
-2.508 -0.937289
-2.507 -0.938256
-2.506 -0.939234
-2.505 -0.940221
-2.504 -0.941218
-2.503 -0.942226
-2.502 -0.943243
-2.501 -0.944271
-2.5 -0.945309
-2.499 -0.946357
-2.498 -0.947415
-2.497 -0.948483
-2.496 -0.949562
-2.495 -0.950651
-2.494 -0.95175
-2.493 -0.952859
-2.492 -0.953979
-2.491 -0.95511
-2.49 -0.956251
-2.489 -0.957402
-2.488 -0.958564
-2.487 -0.959737
-2.486 -0.96092
-2.485 -0.962114
-2.484 -0.963318
-2.483 -0.964533
-2.482 -0.965759
-2.481 -0.966996
-2.48 -0.968244
-2.479 -0.969502
-2.478 -0.970772
-2.477 -0.972052
-2.476 -0.973344
-2.475 -0.974646
-2.474 -0.97596
-2.473 -0.977285
-2.472 -0.978621
-2.471 -0.979968
-2.47 -0.981326
-2.469 -0.982696
-2.468 -0.984077
-2.467 -0.98547
-2.466 -0.986874
-2.465 -0.98829
-2.464 -0.989717
-2.463 -0.991156
-2.462 -0.992607
-2.461 -0.994069
-2.46 -0.995544
-2.459 -0.99703
-2.458 -0.998528
-2.457 -1.00004
-2.456 -1.00156
-2.455 -1.00309
-2.454 -1.00464
-2.453 -1.0062
-2.452 -1.00777
-2.451 -1.00935
-2.45 -1.01095
-2.449 -1.01255
-2.448 -1.01417
-2.447 -1.01581
-2.446 -1.01745
-2.445 -1.01911
-2.444 -1.02078
-2.443 -1.02246
-2.442 -1.02416
-2.441 -1.02587
-2.44 -1.02759
-2.439 -1.02933
-2.438 -1.03108
-2.437 -1.03284
-2.436 -1.03461
-2.435 -1.0364
-2.434 -1.0382
-2.433 -1.04002
-2.432 -1.04185
-2.431 -1.04369
-2.43 -1.04555
-2.429 -1.04742
-2.428 -1.0493
-2.427 -1.0512
-2.426 -1.05311
-2.425 -1.05504
-2.424 -1.05698
-2.423 -1.05893
-2.422 -1.0609
-2.421 -1.06288
-2.42 -1.06488
-2.419 -1.06689
-2.418 -1.06892
-2.417 -1.07096
-2.416 -1.07302
-2.415 -1.07509
-2.414 -1.07718
