1.463 -0.121485
1.464 -0.121484
1.465 -0.121481
1.466 -0.121477
1.467 -0.121472
1.468 -0.121467
1.469 -0.12146
1.47 -0.121453
1.471 -0.121444
1.472 -0.121434
1.473 -0.121424
1.474 -0.121413
1.475 -0.1214
1.476 -0.121387
1.477 -0.121373
1.478 -0.121357
1.479 -0.121341
1.48 -0.121324
1.481 -0.121306
1.482 -0.121287
1.483 -0.121267
1.484 -0.121246
1.485 -0.121224
1.486 -0.121201
1.487 -0.121177
1.488 -0.121153
1.489 -0.121127
1.49 -0.1211
1.491 -0.121073
1.492 -0.121044
1.493 -0.121015
1.494 -0.120984
1.495 -0.120953
1.496 -0.120921
1.497 -0.120888
1.498 -0.120853
1.499 -0.120818
1.5 -0.120782
1.501 -0.120745
1.502 -0.120707
1.503 -0.120669
1.504 -0.120629
1.505 -0.120588
1.506 -0.120547
1.507 -0.120504
1.508 -0.12046
1.509 -0.120416
1.51 -0.120371
1.511 -0.120324
1.512 -0.120277
1.513 -0.120229
1.514 -0.12018
1.515 -0.12013
1.516 -0.120079
1.517 -0.120028
1.518 -0.119975
1.519 -0.119921
1.52 -0.119867
1.521 -0.119811
1.522 -0.119755
1.523 -0.119697
1.524 -0.119639
1.525 -0.11958
1.526 -0.11952
1.527 -0.119459
1.528 -0.119397
1.529 -0.119334
1.53 -0.119271
1.531 -0.119206
1.532 -0.11914
1.533 -0.119074
1.534 -0.119007
1.535 -0.118938
1.536 -0.118869
1.537 -0.118799
1.538 -0.118728
1.539 -0.118656
1.54 -0.118583
1.541 -0.11851
1.542 -0.118435
1.543 -0.11836
1.544 -0.118283
1.545 -0.118206
1.546 -0.118128
1.547 -0.118049
1.548 -0.117969
1.549 -0.117888
1.55 -0.117806
1.551 -0.117723
1.552 -0.11764
1.553 -0.117555
1.554 -0.11747
1.555 -0.117384
1.556 -0.117297
1.557 -0.117209
1.558 -0.11712
1.559 -0.11703
1.56 -0.116939
1.561 -0.116848
1.562 -0.116755
1.563 -0.116662
1.564 -0.116568
1.565 -0.116473
1.566 -0.116377
1.567 -0.11628
1.568 -0.116182
1.569 -0.116083
1.57 -0.115984
1.571 -0.115883
1.572 -0.115782
1.573 -0.11568
1.574 -0.115577
1.575 -0.115473
1.576 -0.115368
1.577 -0.115262
1.578 -0.115156
1.579 -0.115048
1.58 -0.11494
1.581 -0.114831
1.582 -0.114721
1.583 -0.11461
1.584 -0.114498
1.585 -0.114386
1.586 -0.114272
1.587 -0.114158
1.588 -0.114042
1.589 -0.113926
1.59 -0.113809
1.591 -0.113691
1.592 -0.113573
1.593 -0.113453
1.594 -0.113333
1.595 -0.113211
1.596 -0.113089
1.597 -0.112966
1.598 -0.112842
1.599 -0.112717
1.6 -0.112592
1.601 -0.112465
1.602 -0.112338
1.603 -0.11221
1.604 -0.112081
1.605 -0.111951
1.606 -0.11182
1.607 -0.111688
1.608 -0.111556
1.609 -0.111423
1.61 -0.111288
1.611 -0.111153
1.612 -0.111018
1.613 -0.110881
1.614 -0.110743
1.615 -0.110605
1.616 -0.110466
1.617 -0.110325
1.618 -0.110185
1.619 -0.110043
1.62 -0.1099
1.621 -0.109757
1.622 -0.109612
1.623 -0.109467
1.624 -0.109321
1.625 -0.109174
1.626 -0.109026
1.627 -0.108878
1.628 -0.108728
1.629 -0.108578
1.63 -0.108427
1.631 -0.108275
1.632 -0.108123
1.633 -0.107969
1.634 -0.107815
1.635 -0.107659
1.636 -0.107503
1.637 -0.107346
1.638 -0.107189
1.639 -0.10703
1.64 -0.106871
1.641 -0.10671
1.642 -0.106549
1.643 -0.106387
1.644 -0.106225
1.645 -0.106061
1.646 -0.105897
1.647 -0.105731
1.648 -0.105565
1.649 -0.105398
1.65 -0.105231
1.651 -0.105062
1.652 -0.104893
1.653 -0.104723
1.654 -0.104552
1.655 -0.10438
1.656 -0.104207
1.657 -0.104034
1.658 -0.10386
1.659 -0.103684
1.66 -0.103508
1.661 -0.103332
1.662 -0.103154
1.663 -0.102976
1.664 -0.102797
1.665 -0.102617
1.666 -0.102436
1.667 -0.102254
1.668 -0.102072
1.669 -0.101889
1.67 -0.101704
1.671 -0.10152
1.672 -0.101334
1.673 -0.101147
1.674 -0.10096
1.675 -0.100772
1.676 -0.100583
1.677 -0.100393
1.678 -0.100203
1.679 -0.100011
1.68 -0.0998192
1.681 -0.0996262
1.682 -0.0994325
1.683 -0.0992379
1.684 -0.0990425
1.685 -0.0988463
1.686 -0.0986494
1.687 -0.0984516
1.688 -0.098253
1.689 -0.0980536
1.69 -0.0978534
1.691 -0.0976524
1.692 -0.0974507
1.693 -0.0972481
1.694 -0.0970447
1.695 -0.0968405
1.696 -0.0966355
1.697 -0.0964298
1.698 -0.0962232
1.699 -0.0960159
1.7 -0.0958077
1.701 -0.0955988
1.702 -0.095389
1.703 -0.0951785
1.704 -0.0949672
1.705 -0.0947551
1.706 -0.0945422
1.707 -0.0943285
1.708 -0.094114
1.709 -0.0938987
1.71 -0.0936827
1.711 -0.0934658
1.712 -0.0932482
1.713 -0.0930298
1.714 -0.0928106
1.715 -0.0925906
1.716 -0.0923698
1.717 -0.0921483
1.718 -0.0919259
1.719 -0.0917028
1.72 -0.0914789
1.721 -0.0912542
1.722 -0.0910288
1.723 -0.0908025
1.724 -0.0905755
1.725 -0.0903477
1.726 -0.0901191
1.727 -0.0898897
1.728 -0.0896596
1.729 -0.0894287
1.73 -0.089197
1.731 -0.0889645
1.732 -0.0887313
1.733 -0.0884973
1.734 -0.0882625
1.735 -0.0880269
1.736 -0.0877906
1.737 -0.0875535
1.738 -0.0873156
1.739 -0.087077
1.74 -0.0868376
1.741 -0.0865974
1.742 -0.0863564
1.743 -0.0861147
1.744 -0.0858722
1.745 -0.0856289
1.746 -0.0853849
1.747 -0.0851401
1.748 -0.0848945
1.749 -0.0846482
1.75 -0.0844011
1.751 -0.0841533
1.752 -0.0839047
1.753 -0.0836553
1.754 -0.0834051
1.755 -0.0831542
1.756 -0.0829026
1.757 -0.0826501
1.758 -0.0823969
1.759 -0.082143
1.76 -0.0818883
1.761 -0.0816328
1.762 -0.0813766
1.763 -0.0811196
1.764 -0.0808619
1.765 -0.0806034
1.766 -0.0803441
1.767 -0.0800841
1.768 -0.0798234
1.769 -0.0795619
1.77 -0.0792996
1.771 -0.0790366
1.772 -0.0787728
1.773 -0.0785083
1.774 -0.078243
1.775 -0.077977
1.776 -0.0777102
1.777 -0.0774427
1.778 -0.0771744
1.779 -0.0769054
1.78 -0.0766356
1.781 -0.0763651
1.782 -0.0760938
1.783 -0.0758218
1.784 -0.0755491
1.785 -0.0752755
1.786 -0.0750013
1.787 -0.0747263
1.788 -0.0744506
1.789 -0.0741741
1.79 -0.0738969
1.791 -0.0736189
1.792 -0.0733402
1.793 -0.0730607
1.794 -0.0727805
1.795 -0.0724996
1.796 -0.0722179
1.797 -0.0719355
1.798 -0.0716524
1.799 -0.0713685
1.8 -0.0710839
1.801 -0.0707985
1.802 -0.0705124
1.803 -0.0702256
1.804 -0.069938
1.805 -0.0696497
1.806 -0.0693607
1.807 -0.0690709
1.808 -0.0687804
1.809 -0.0684892
1.81 -0.0681972
1.811 -0.0679045
1.812 -0.0676111
1.813 -0.0673169
1.814 -0.067022
1.815 -0.0667264
1.816 -0.06643
1.817 -0.066133
1.818 -0.0658352
1.819 -0.0655366
1.82 -0.0652374
1.821 -0.0649374
1.822 -0.0646366
1.823 -0.0643352
1.824 -0.064033
1.825 -0.0637301
1.826 -0.0634265
1.827 -0.0631222
1.828 -0.0628171
1.829 -0.0625113
1.83 -0.0622048
1.831 -0.0618976
1.832 -0.0615897
1.833 -0.061281
1.834 -0.0609716
1.835 -0.0606615
1.836 -0.0603507
1.837 -0.0600391
1.838 -0.0597268
1.839 -0.0594139
1.84 -0.0591002
1.841 -0.0587857
1.842 -0.0584706
1.843 -0.0581548
1.844 -0.0578382
1.845 -0.0575209
1.846 -0.0572029
1.847 -0.0568842
1.848 -0.0565648
1.849 -0.0562447
1.85 -0.0559238
1.851 -0.0556023
1.852 -0.05528
1.853 -0.054957
1.854 -0.0546333
1.855 -0.0543089
1.856 -0.0539838
1.857 -0.053658
1.858 -0.0533315
1.859 -0.0530043
1.86 -0.0526763
1.861 -0.0523477
1.862 -0.0520183
1.863 -0.0516883
1.864 -0.0513575
1.865 -0.051026
1.866 -0.0506939
1.867 -0.050361
1.868 -0.0500274
1.869 -0.0496931
1.87 -0.0493581
1.871 -0.0490225
1.872 -0.0486861
1.873 -0.048349
1.874 -0.0480112
1.875 -0.0476727
1.876 -0.0473335
1.877 -0.0469936
1.878 -0.046653
1.879 -0.0463117
1.88 -0.0459698
1.881 -0.0456271
1.882 -0.0452837
1.883 -0.0449396
1.884 -0.0445949
1.885 -0.0442494
1.886 -0.0439032
1.887 -0.0435564
1.888 -0.0432088
1.889 -0.0428606
1.89 -0.0425116
1.891 -0.042162
1.892 -0.0418117
1.893 -0.0414607
1.894 -0.041109
1.895 -0.0407566
1.896 -0.0404035
1.897 -0.0400497
1.898 -0.0396953
1.899 -0.0393401
1.9 -0.0389843
1.901 -0.0386278
1.902 -0.0382705
1.903 -0.0379126
1.904 -0.037554
1.905 -0.0371948
1.906 -0.0368348
1.907 -0.0364742
1.908 -0.0361128
1.909 -0.0357508
1.91 -0.0353881
1.911 -0.0350247
1.912 -0.0346607
1.913 -0.0342959
1.914 -0.0339305
1.915 -0.0335644
1.916 -0.0331976
1.917 -0.0328301
1.918 -0.032462
1.919 -0.0320931
1.92 -0.0317236
1.921 -0.0313534
1.922 -0.0309825
1.923 -0.030611
1.924 -0.0302388
1.925 -0.0298659
1.926 -0.0294923
1.927 -0.029118
1.928 -0.0287431
1.929 -0.0283675
1.93 -0.0279912
1.931 -0.0276143
1.932 -0.0272366
1.933 -0.0268583
1.934 -0.0264793
1.935 -0.0260997
1.936 -0.0257194
1.937 -0.0253384
1.938 -0.0249567
1.939 -0.0245744
1.94 -0.0241914
1.941 -0.0238077
1.942 -0.0234233
1.943 -0.0230383
1.944 -0.0226526
1.945 -0.0222663
1.946 -0.0218793
1.947 -0.0214916
1.948 -0.0211032
1.949 -0.0207142
1.95 -0.0203245
1.951 -0.0199342
1.952 -0.0195431
1.953 -0.0191514
1.954 -0.0187591
1.955 -0.0183661
1.956 -0.0179724
1.957 -0.0175781
1.958 -0.0171831
1.959 -0.0167874
1.96 -0.0163911
1.961 -0.0159941
1.962 -0.0155964
1.963 -0.0151981
1.964 -0.0147991
1.965 -0.0143995
1.966 -0.0139992
1.967 -0.0135983
1.968 -0.0131967
1.969 -0.0127944
1.97 -0.0123915
1.971 -0.0119879
1.972 -0.0115837
1.973 -0.0111788
1.974 -0.0107732
1.975 -0.010367
1.976 -0.00996015
1.977 -0.00955264
1.978 -0.00914447
1.979 -0.00873564
1.98 -0.00832616
1.981 -0.00791603
1.982 -0.00750525
1.983 -0.00709381
1.984 -0.00668173
1.985 -0.00626899
1.986 -0.0058556
1.987 -0.00544156
1.988 -0.00502687
1.989 -0.00461153
1.99 -0.00419554
1.991 -0.0037789
1.992 -0.00336161
1.993 -0.00294367
1.994 -0.00252509
1.995 -0.00210586
1.996 -0.00168598
1.997 -0.00126546
1.998 -0.000844285
1.999 -0.000422468
2 -6.47047e-09
2.001 0.000423096
2.002 0.000846847
2.003 0.00127124
2.004 0.00169628
2.005 0.00212196
2.006 0.00254829
2.007 0.00297526
2.008 0.00340287
2.009 0.00383112
2.01 0.00426001
2.011 0.00468955
2.012 0.00511972
2.013 0.00555054
2.014 0.00598199
2.015 0.00641408
2.016 0.00684682
2.017 0.00728019
2.018 0.0077142
2.019 0.00814884
2.02 0.00858413
2.021 0.00902005
2.022 0.00945661
2.023 0.0098938
2.024 0.0103316
2.025 0.0107701
2.026 0.0112092
2.027 0.0116489
2.028 0.0120893
2.029 0.0125303
2.03 0.0129719
2.031 0.0134142
2.032 0.0138571
2.033 0.0143006
2.034 0.0147448
2.035 0.0151896
2.036 0.015635
2.037 0.0160811
2.038 0.0165278
2.039 0.0169751
2.04 0.0174231
2.041 0.0178716
2.042 0.0183208
2.043 0.0187707
2.044 0.0192211
2.045 0.0196722
2.046 0.0201239
2.047 0.0205763
2.048 0.0210293
2.049 0.0214829
2.05 0.0219371
2.051 0.0223919
2.052 0.0228474
2.053 0.0233035
2.054 0.0237602
2.055 0.0242176
2.056 0.0246755
2.057 0.0251341
2.058 0.0255933
2.059 0.0260532
2.06 0.0265136
2.061 0.0269747
2.062 0.0274364
2.063 0.0278988
2.064 0.0283617
2.065 0.0288253
2.066 0.0292894
2.067 0.0297542
2.068 0.0302197
2.069 0.0306857
2.07 0.0311524
2.071 0.0316196
2.072 0.0320875
2.073 0.032556
2.074 0.0330252
2.075 0.0334949
2.076 0.0339653
2.077 0.0344362
2.078 0.0349078
2.079 0.03538
2.08 0.0358529
2.081 0.0363263
2.082 0.0368003
2.083 0.037275
2.084 0.0377503
2.085 0.0382262
2.086 0.0387027
2.087 0.0391798
2.088 0.0396575
2.089 0.0401358
2.09 0.0406148
2.091 0.0410943
2.092 0.0415745
2.093 0.0420553
2.094 0.0425366
2.095 0.0430186
2.096 0.0435012
2.097 0.0439845
2.098 0.0444683
2.099 0.0449527
2.1 0.0454377
2.101 0.0459234
2.102 0.0464096
2.103 0.0468965
2.104 0.0473839
2.105 0.047872
2.106 0.0483607
2.107 0.0488499
2.108 0.0493398
2.109 0.0498303
2.11 0.0503214
2.111 0.0508131
2.112 0.0513054
2.113 0.0517982
2.114 0.0522917
2.115 0.0527858
2.116 0.0532805
2.117 0.0537758
2.118 0.0542717
2.119 0.0547682
2.12 0.0552653
2.121 0.055763
2.122 0.0562613
2.123 0.0567602
2.124 0.0572597
2.125 0.0577598
2.126 0.0582605
2.127 0.0587618
2.128 0.0592637
2.129 0.0597662
2.13 0.0602693
2.131 0.060773
2.132 0.0612772
2.133 0.0617821
2.134 0.0622876
2.135 0.0627936
2.136 0.0633003
2.137 0.0638076
2.138 0.0643154
2.139 0.0648238
2.14 0.0653329
2.141 0.0658425
2.142 0.0663527
2.143 0.0668635
2.144 0.0673749
2.145 0.0678869
2.146 0.0683995
2.147 0.0689127
2.148 0.0694264
2.149 0.0699408
2.15 0.0704557
2.151 0.0709713
2.152 0.0714874
2.153 0.0720041
2.154 0.0725214
2.155 0.0730393
2.156 0.0735578
2.157 0.0740768
2.158 0.0745965
2.159 0.0751167
2.16 0.0756375
2.161 0.0761589
2.162 0.0766809
2.163 0.0772035
2.164 0.0777267
2.165 0.0782504
2.166 0.0787748
2.167 0.0792997
2.168 0.0798252
2.169 0.0803513
2.17 0.0808779
2.171 0.0814052
2.172 0.081933
2.173 0.0824614
2.174 0.0829904
2.175 0.08352
2.176 0.0840502
2.177 0.0845809
2.178 0.0851122
2.179 0.0856441
2.18 0.0861766
2.181 0.0867097
2.182 0.0872433
2.183 0.0877775
2.184 0.0883123
2.185 0.0888477
2.186 0.0893836
2.187 0.0899202
2.188 0.0904573
2.189 0.090995
2.19 0.0915332
2.191 0.0920721
2.192 0.0926115
2.193 0.0931515
2.194 0.093692
2.195 0.0942332
2.196 0.0947749
2.197 0.0953172
2.198 0.09586
2.199 0.0964035
2.2 0.0969475
2.201 0.097492
2.202 0.0980372
2.203 0.0985829
2.204 0.0991292
2.205 0.0996761
2.206 0.100224
2.207 0.100772
2.208 0.10132
2.209 0.101869
2.21 0.102419
2.211 0.102969
2.212 0.10352
2.213 0.104072
2.214 0.104624
2.215 0.105176
2.216 0.105729
2.217 0.106283
2.218 0.106837
2.219 0.107392
2.22 0.107947
2.221 0.108503
2.222 0.10906
2.223 0.109617
2.224 0.110175
2.225 0.110733
2.226 0.111292
2.227 0.111851
2.228 0.112411
2.229 0.112972
2.23 0.113533
2.231 0.114094
2.232 0.114656
2.233 0.115219
2.234 0.115783
2.235 0.116346
2.236 0.116911
2.237 0.117476
2.238 0.118041
2.239 0.118607
2.24 0.119174
2.241 0.119741
2.242 0.120309
2.243 0.120878
2.244 0.121446
2.245 0.122016
2.246 0.122586
2.247 0.123157
2.248 0.123728
2.249 0.124299
2.25 0.124872
2.251 0.125445
2.252 0.126018
2.253 0.126592
2.254 0.127166
2.255 0.127741
2.256 0.128317
2.257 0.128893
2.258 0.12947
2.259 0.130047
2.26 0.130625
2.261 0.131203
2.262 0.131782
2.263 0.132362
2.264 0.132942
2.265 0.133522
2.266 0.134104
2.267 0.134685
2.268 0.135268
2.269 0.13585
2.27 0.136434
2.271 0.137018
2.272 0.137602
2.273 0.138187
2.274 0.138773
2.275 0.139359
2.276 0.139945
2.277 0.140533
2.278 0.14112
2.279 0.141709
2.28 0.142298
2.281 0.142887
2.282 0.143477
2.283 0.144067
2.284 0.144658
2.285 0.14525
2.286 0.145842
2.287 0.146435
2.288 0.147028
2.289 0.147622
2.29 0.148216
2.291 0.148811
2.292 0.149407
2.293 0.150002
2.294 0.150599
2.295 0.151196
2.296 0.151794
2.297 0.152392
2.298 0.15299
2.299 0.15359
2.3 0.154189
2.301 0.15479
2.302 0.155391
2.303 0.155992
2.304 0.156594
2.305 0.157196
2.306 0.157799
2.307 0.158403
2.308 0.159007
2.309 0.159612
2.31 0.160217
2.311 0.160823
2.312 0.161429
2.313 0.162036
2.314 0.162643
2.315 0.163251
2.316 0.163859
2.317 0.164468
2.318 0.165078
2.319 0.165688
2.32 0.166298
2.321 0.166909
2.322 0.167521
2.323 0.168133
2.324 0.168746
2.325 0.169359
2.326 0.169973
2.327 0.170587
2.328 0.171202
2.329 0.171818
2.33 0.172433
2.331 0.17305
2.332 0.173667
2.333 0.174284
2.334 0.174903
2.335 0.175521
2.336 0.17614
2.337 0.17676
2.338 0.17738
2.339 0.178001
2.34 0.178622
2.341 0.179244
2.342 0.179866
2.343 0.180489
2.344 0.181112
2.345 0.181736
2.346 0.182361
2.347 0.182986
2.348 0.183611
2.349 0.184237
2.35 0.184864
2.351 0.185491
2.352 0.186118
2.353 0.186747
2.354 0.187375
2.355 0.188004
2.356 0.188634
2.357 0.189264
2.358 0.189895
2.359 0.190526
2.36 0.191158
2.361 0.191791
2.362 0.192423
2.363 0.193057
2.364 0.193691
2.365 0.194325
2.366 0.19496
2.367 0.195596
2.368 0.196232
2.369 0.196868
2.37 0.197505
2.371 0.198143
2.372 0.198781
2.373 0.19942
2.374 0.200059
2.375 0.200698
2.376 0.201339
2.377 0.201979
2.378 0.202621
2.379 0.203262
2.38 0.203905
2.381 0.204547
2.382 0.205191
2.383 0.205835
2.384 0.206479
2.385 0.207124
2.386 0.207769
2.387 0.208415
2.388 0.209062
2.389 0.209709
2.39 0.210356
2.391 0.211004
2.392 0.211653
2.393 0.212302
2.394 0.212951
2.395 0.213601
2.396 0.214252
2.397 0.214903
2.398 0.215555
2.399 0.216207
2.4 0.216859
2.401 0.217512
2.402 0.218166
2.403 0.21882
2.404 0.219475
2.405 0.22013
2.406 0.220786
2.407 0.221442
2.408 0.222099
2.409 0.222756
2.41 0.223414
2.411 0.224072
2.412 0.224731
2.413 0.22539
2.414 0.22605
2.415 0.226711
2.416 0.227371
2.417 0.228033
2.418 0.228695
2.419 0.229357
2.42 0.23002
2.421 0.230683
2.422 0.231347
2.423 0.232012
2.424 0.232677
2.425 0.233342
2.426 0.234008
2.427 0.234675
2.428 0.235342
2.429 0.236009
2.43 0.236677
2.431 0.237345
2.432 0.238014
2.433 0.238684
2.434 0.239354
2.435 0.240025
2.436 0.240696
2.437 0.241367
2.438 0.242039
2.439 0.242712
2.44 0.243385
2.441 0.244058
2.442 0.244732
2.443 0.245407
2.444 0.246082
2.445 0.246758
2.446 0.247434
2.447 0.24811
2.448 0.248787
2.449 0.249465
2.45 0.250143
2.451 0.250822
2.452 0.251501
2.453 0.25218
2.454 0.25286
2.455 0.253541
2.456 0.254222
2.457 0.254904
2.458 0.255586
2.459 0.256268
2.46 0.256951
2.461 0.257635
2.462 0.258319
2.463 0.259004
2.464 0.259689
2.465 0.260374
2.466 0.261061
2.467 0.261747
2.468 0.262434
2.469 0.263122
2.47 0.26381
2.471 0.264498
2.472 0.265188
2.473 0.265877
2.474 0.266567
2.475 0.267258
2.476 0.267949
2.477 0.26864
2.478 0.269333
2.479 0.270025
2.48 0.270718
2.481 0.271412
2.482 0.272106
2.483 0.2728
2.484 0.273495
2.485 0.274191
2.486 0.274887
2.487 0.275583
2.488 0.27628
2.489 0.276978
2.49 0.277676
2.491 0.278374
2.492 0.279073
2.493 0.279773
2.494 0.280473
2.495 0.281173
2.496 0.281874
2.497 0.282576
2.498 0.283278
2.499 0.28398
2.5 0.284683
2.501 0.285386
2.502 0.28609
2.503 0.286795
2.504 0.287499
2.505 0.288205
2.506 0.288911
2.507 0.289617
2.508 0.290324
2.509 0.291031
2.51 0.291739
2.511 0.292447
2.512 0.293156
2.513 0.293865
2.514 0.294575
2.515 0.295285
2.516 0.295996
2.517 0.296707
2.518 0.297419
2.519 0.298131
2.52 0.298844
2.521 0.299557
2.522 0.300271
2.523 0.300985
2.524 0.301699
2.525 0.302414
2.526 0.30313
2.527 0.303846
2.528 0.304563
2.529 0.30528
2.53 0.305997
2.531 0.306715
2.532 0.307434
2.533 0.308153
2.534 0.308872
2.535 0.309592
2.536 0.310312
2.537 0.311033
2.538 0.311755
2.539 0.312477
2.54 0.313199
2.541 0.313922
2.542 0.314645
2.543 0.315369
2.544 0.316093
2.545 0.316818
2.546 0.317543
2.547 0.318269
2.548 0.318995
2.549 0.319722
2.55 0.320449
2.551 0.321176
2.552 0.321905
2.553 0.322633
2.554 0.323362
2.555 0.324092
2.556 0.324822
2.557 0.325552
2.558 0.326283
2.559 0.327015
2.56 0.327747
2.561 0.328479
2.562 0.329212
2.563 0.329945
2.564 0.330679
2.565 0.331413
2.566 0.332148
2.567 0.332883
2.568 0.333619
2.569 0.334355
2.57 0.335092
2.571 0.335829
2.572 0.336567
2.573 0.337305
2.574 0.338043
2.575 0.338782
2.576 0.339522
2.577 0.340262
2.578 0.341002
2.579 0.341743
2.58 0.342485
2.581 0.343227
2.582 0.343969
2.583 0.344712
2.584 0.345455
2.585 0.346199
2.586 0.346943
2.587 0.347688
2.588 0.348433
2.589 0.349179
2.59 0.349925
2.591 0.350671
2.592 0.351418
2.593 0.352166
2.594 0.352914
2.595 0.353662
2.596 0.354411
2.597 0.355161
2.598 0.355911
2.599 0.356661
2.6 0.357412
2.601 0.358163
2.602 0.358915
2.603 0.359667
2.604 0.36042
2.605 0.361173
2.606 0.361927
2.607 0.362681
2.608 0.363435
2.609 0.36419
2.61 0.364946
2.611 0.365702
2.612 0.366458
2.613 0.367215
2.614 0.367972
2.615 0.36873
2.616 0.369488
2.617 0.370247
2.618 0.371006
2.619 0.371766
2.62 0.372526
2.621 0.373287
2.622 0.374048
2.623 0.374809
2.624 0.375571
2.625 0.376334
2.626 0.377097
2.627 0.37786
2.628 0.378624
2.629 0.379388
2.63 0.380153
2.631 0.380918
2.632 0.381684
2.633 0.38245
2.634 0.383216
2.635 0.383984
2.636 0.384751
2.637 0.385519
2.638 0.386287
2.639 0.387056
2.64 0.387826
2.641 0.388596
2.642 0.389366
2.643 0.390137
2.644 0.390908
2.645 0.391679
2.646 0.392452
2.647 0.393224
2.648 0.393997
2.649 0.394771
2.65 0.395545
2.651 0.396319
2.652 0.397094
2.653 0.397869
2.654 0.398645
2.655 0.399421
2.656 0.400198
2.657 0.400975
2.658 0.401753
2.659 0.402531
2.66 0.403309
2.661 0.404088
2.662 0.404867
2.663 0.405647
2.664 0.406428
2.665 0.407208
2.666 0.40799
2.667 0.408771
2.668 0.409554
2.669 0.410336
2.67 0.411119
2.671 0.411903
2.672 0.412687
2.673 0.413471
2.674 0.414256
2.675 0.415041
2.676 0.415827
2.677 0.416613
2.678 0.4174
2.679 0.418187
2.68 0.418975
2.681 0.419763
2.682 0.420551
2.683 0.42134
2.684 0.422129
2.685 0.422919
2.686 0.423709
2.687 0.4245
2.688 0.425291
2.689 0.426083
2.69 0.426875
2.691 0.427668
2.692 0.428461
2.693 0.429254
2.694 0.430048
2.695 0.430842
2.696 0.431637
2.697 0.432432
2.698 0.433228
2.699 0.434024
2.7 0.434821
2.701 0.435618
2.702 0.436415
2.703 0.437213
2.704 0.438011
2.705 0.43881
2.706 0.439609
2.707 0.440409
2.708 0.441209
2.709 0.44201
2.71 0.442811
2.711 0.443612
2.712 0.444414
2.713 0.445216
2.714 0.446019
2.715 0.446822
2.716 0.447626
2.717 0.44843
2.718 0.449235
2.719 0.45004
2.72 0.450845
2.721 0.451651
2.722 0.452458
2.723 0.453264
2.724 0.454072
2.725 0.454879
2.726 0.455687
2.727 0.456496
2.728 0.457305
2.729 0.458115
2.73 0.458924
2.731 0.459735
2.732 0.460546
2.733 0.461357
2.734 0.462168
2.735 0.46298
2.736 0.463793
2.737 0.464606
2.738 0.465419
2.739 0.466233
2.74 0.467048
2.741 0.467862
2.742 0.468677
2.743 0.469493
2.744 0.470309
2.745 0.471126
2.746 0.471943
2.747 0.47276
2.748 0.473578
2.749 0.474396
2.75 0.475215
2.751 0.476034
2.752 0.476853
2.753 0.477673
2.754 0.478494
2.755 0.479315
2.756 0.480136
2.757 0.480958
2.758 0.48178
2.759 0.482602
2.76 0.483426
2.761 0.484249
2.762 0.485073
2.763 0.485897
2.764 0.486722
2.765 0.487547
2.766 0.488373
2.767 0.489199
2.768 0.490026
2.769 0.490853
2.77 0.49168
2.771 0.492508
2.772 0.493336
2.773 0.494165
2.774 0.494994
2.775 0.495823
2.776 0.496653
2.777 0.497484
2.778 0.498315
2.779 0.499146
2.78 0.499978
2.781 0.50081
2.782 0.501643
2.783 0.502476
2.784 0.503309
2.785 0.504143
2.786 0.504977
2.787 0.505812
2.788 0.506647
2.789 0.507483
2.79 0.508319
2.791 0.509155
2.792 0.509992
2.793 0.510829
2.794 0.511667
2.795 0.512505
2.796 0.513344
2.797 0.514183
2.798 0.515023
2.799 0.515862
2.8 0.516703
2.801 0.517544
2.802 0.518385
2.803 0.519226
2.804 0.520068
2.805 0.520911
2.806 0.521754
2.807 0.522597
2.808 0.523441
2.809 0.524285
2.81 0.52513
2.811 0.525975
2.812 0.52682
2.813 0.527666
2.814 0.528512
2.815 0.529359
2.816 0.530206
2.817 0.531054
2.818 0.531902
2.819 0.53275
2.82 0.533599
2.821 0.534448
2.822 0.535298
2.823 0.536148
2.824 0.536999
2.825 0.53785
2.826 0.538701
2.827 0.539553
2.828 0.540405
2.829 0.541258
2.83 0.542111
2.831 0.542965
2.832 0.543819
2.833 0.544673
2.834 0.545528
2.835 0.546383
2.836 0.547239
2.837 0.548095
2.838 0.548951
2.839 0.549808
2.84 0.550665
2.841 0.551523
2.842 0.552381
2.843 0.55324
2.844 0.554099
2.845 0.554958
2.846 0.555818
2.847 0.556678
2.848 0.557539
2.849 0.5584
2.85 0.559262
2.851 0.560124
2.852 0.560986
2.853 0.561849
2.854 0.562712
2.855 0.563576
2.856 0.56444
2.857 0.565304
2.858 0.566169
2.859 0.567034
2.86 0.5679
2.861 0.568766
2.862 0.569633
2.863 0.5705
2.864 0.571367
2.865 0.572235
2.866 0.573103
2.867 0.573972
2.868 0.574841
2.869 0.57571
2.87 0.57658
2.871 0.577451
2.872 0.578321
2.873 0.579192
2.874 0.580064
2.875 0.580936
2.876 0.581808
2.877 0.582681
2.878 0.583554
2.879 0.584428
2.88 0.585302
2.881 0.586176
2.882 0.587051
2.883 0.587927
2.884 0.588802
2.885 0.589678
2.886 0.590555
2.887 0.591432
2.888 0.592309
2.889 0.593187
2.89 0.594065
2.891 0.594944
2.892 0.595823
2.893 0.596702
2.894 0.597582
2.895 0.598462
2.896 0.599343
2.897 0.600224
2.898 0.601105
2.899 0.601987
2.9 0.60287
2.901 0.603752
2.902 0.604635
2.903 0.605519
